time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_07:00:58,3.782761329165337,220.473543786076,0.1511291535981439,-2.747959448215881,-0.01658360179286112,0.0,12.9498161876608,77.67679889418136,FuelLeak,0.68,,,,None
2025-12-06_07:00:59,2911.162298481652,3.785071829594011,220.4735948899744,0.150658376257853,-2.747038128568226,0.0001769661733032185,0.0,12.94981618710313,FuelLeak,0.68,,,,None
2025-12-06_07:01:00,77.67679889419742,2911.162630217914,3.788014054864698,220.473627785099,0.146485595698378,-2.749282059437735,0.01354615036688287,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:01:01,12.94981618773006,77.6767988945308,2911.16252643651,3.775651366217789,220.4736750891624,0.149681204276629,-2.747427981611562,-0.03277391385729,Normal,0.465,,,,None
2025-12-06_07:01:03,0.0,12.94981618765682,77.67679889418262,2911.162298565302,3.785072913500287,220.4737163997269,0.1506497391638435,-2.74707179411949,FuelLeak,0.85,,,,None
2025-12-06_07:01:04,0.0001769306716937117,0.0,12.94981618702615,77.67679889428693,2911.16251481379,3.785110523912508,220.4737330119171,0.1454360158357823,FuelLeak,0.6,,,,None
2025-12-06_07:01:06,-2.749531297748097,0.01259576560411242,0.0,12.94981618692865,77.67679889424143,2911.162185322081,3.781013117505128,220.4737781406734,FuelLeak,0.74,,,,None
2025-12-06_07:01:07,0.1446991499108055,-2.749243981168197,0.006288810149419593,0.0,12.94981618724458,77.67679889424102,2911.162485606103,3.784102664804255,FuelLeak,0.72,,,,None
2025-12-06_07:01:08,220.4737902890233,0.1460865243300633,-2.748331987166506,0.01030045517889988,12.94981618729821,77.67679889437858,2911.162558562627,3.786981959582187,FuelLeak,0.72,,,,None
2025-12-06_07:01:10,220.473762783597,0.1480332857499564,-2.749269357109148,0.01143484906264963,0.0,12.94981618713501,77.67679889473577,2911.162779397944,EngineFailure,0.525,,,,None
2025-12-06_07:01:12,3.789289234614495,220.4735771388289,0.148560015250212,-2.751456568770406,0.0156172868392959,0.0,12.94981618682646,77.67679889379332,FuelLeak,0.68,,,,None
2025-12-06_07:01:13,2911.162112565382,3.785614870883797,220.4736051747452,0.1455188561095357,-2.74886310412224,0.003594659661032553,0.0,12.94981618757764,FuelLeak,0.68,,,,None
2025-12-06_07:01:14,77.67679889445343,2911.162886613716,3.78914305100486,220.4736699694471,0.1493343443848738,-2.748508454928311,0.0148285996313615,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:01:17,12.94981618763937,77.67679889400728,2911.162409066551,3.787023719722984,220.4736951033148,0.1448249471442539,-2.749673495454637,0.01154290470933819,Normal,0.465,,,,None
2025-12-06_07:01:18,0.0,12.94981618738846,77.67679889446097,2911.162755107006,3.786635480985082,220.4737329347286,0.1477124251306146,-2.748943804547776,FuelLeak,0.85,,,,None
2025-12-06_07:01:19,0.01421243466484402,0.0,12.94981618795417,77.67679889458309,2911.162581087694,3.778970199296125,220.4738009073934,0.1517486681238053,FuelLeak,0.6,,,,None
2025-12-06_07:01:20,-2.747059603541587,-0.02678191441039943,0.0,12.94981618691014,77.67679889424335,2911.162185061835,3.781012960824905,220.4738079749029,FuelLeak,0.74,,,,None
2025-12-06_07:01:21,0.1446959146958086,-2.749248257665179,0.006288777198967384,0.0,12.94981618708711,77.6767988942913,2911.162295697931,3.782357278827935,FuelLeak,0.72,,,,None
2025-12-06_07:01:23,220.4736876896553,0.1459304874265412,-2.748955549254676,0.006396203567494691,0.0,12.94981618677419,77.67679889402419,2911.162409628862,EngineFailure,0.525,,,,None
2025-12-06_07:01:24,3.787027044228555,220.4736045670638,0.144935530451359,-2.749677542994109,0.01154085036608769,12.94981618680912,77.67679889379733,2911.162112560733,EngineFailure,0.525,,,,None
2025-12-06_07:01:25,3.785618730705961,220.4736498386455,0.1455288286478475,-2.748874247551778,0.003593891401412982,0.0,12.94981618787935,77.67679889441364,FuelLeak,0.68,,,,None
2025-12-06_07:01:26,2911.162650340384,3.784435888034206,220.4737340277984,0.1520228438382535,-2.747376263992013,-0.0189639070848733,0.0,12.94981618737089,FuelLeak,0.68,,,,None
2025-12-06_07:01:27,77.67679889446248,2911.162754809584,3.786634262181885,220.47373545108,0.1477111271557751,-2.748940556929763,0.01421245266379925,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:01:28,12.94981618682491,77.67679889421474,2911.162315732028,3.783246658959359,220.4737691388331,0.1443928286143504,-2.749653376110631,0.01012304828020954,Normal,0.465,,,,None
2025-12-06_07:01:30,0.0,12.94981618680357,77.67679889379818,2911.162112602559,3.785616936432591,220.4738039983475,0.1455129392155665,-2.748915552746926,FuelLeak,0.85,,,,None
2025-12-06_07:01:31,0.003594009057432391,0.0,12.94981618708219,77.6767988942149,2911.162525869502,3.786841156375578,220.4737032612166,0.1465291220797491,FuelLeak,0.6,,,,None
2025-12-06_07:01:33,-2.749176749135883,0.0116300276971707,0.0,12.94981618661792,77.67679889379677,2911.162238397821,3.78622253101342,220.4735926912219,FuelLeak,0.74,,,,None
2025-12-06_07:01:34,0.1440174861153144,-2.749312376597603,0.008420607061456762,0.0,12.94981618753986,77.67679889445222,2911.162885809745,3.789143378500437,FuelLeak,0.72,,,,None
2025-12-06_07:01:35,220.4736751943129,0.1493041384291512,-2.748493605914424,0.01482922693009158,0.0,12.94981618767729,77.67679889453565,2911.162525586066,EngineFailure,0.525,,,,None
2025-12-06_07:01:36,3.775650989432518,220.4736868911561,0.149678099057894,-2.747419757991755,-0.03277390597911135,0.0,12.94981618711988,77.67679889381857,FuelLeak,0.68,,,,None
2025-12-06_07:01:38,2911.161895531491,3.785426250724433,220.4737306506752,0.1480404846950335,-2.747721855958722,0.001219345421852782,12.94981618704586,77.67679889420353,FuelLeak,0.68,,,,None
2025-12-06_07:01:40,2911.162629437179,3.788014685492775,220.4737750853925,0.1464720095632165,-2.749311045250115,0.01354619595667392,0.0,12.94981618760033,FuelLeak,0.68,,,,None
2025-12-06_07:01:41,77.67679889418848,2911.162297775271,3.78507194933644,220.4738403277306,0.1506377875771786,-2.747094273369044,0.0001769130993553593,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:01:42,12.94981618590928,77.67679889370706,2911.162243625878,3.785323979631901,220.473744326632,0.1387934813251178,-2.751133798629082,0.01379043305296082,Normal,0.465,,,,None
2025-12-06_07:01:43,0.0,12.94981618699514,77.6767988941731,2911.162623804759,3.787904440812204,220.4736034194829,0.1462027164019479,-2.749279949455396,FuelLeak,0.85,,,,None
2025-12-06_07:01:44,0.01363292132131776,0.0,12.94981618733942,77.67679889446548,2911.162754047439,3.786628961624606,220.4736431244608,0.1477214969421198,FuelLeak,0.6,,,,None
2025-12-06_07:01:46,-2.748911032990857,0.01421295723004397,0.0,12.94981618695905,77.67679889429279,2911.162513684513,3.785110557409244,220.4736636970382,FuelLeak,0.74,,,,None
2025-12-06_07:01:47,0.1454405756944845,-2.749497245742909,0.01259566776554068,0.0,12.94981618716228,77.67679889439374,2911.162268404883,3.778362750226771,FuelLeak,0.72,,,,None
2025-12-06_07:01:48,220.4736896001015,0.1464338390977028,-2.748281727634125,-0.001450150544291044,0.0,12.9498161876572,77.67679889453778,2911.162525349057,EngineFailure,0.525,,,,None
2025-12-06_07:01:49,3.77565077559705,220.4737692809253,0.1496704325504977,-2.747438343744328,-0.0327739168952093,0.0,12.94981618715904,77.67679889439496,FuelLeak,0.68,,,,None
2025-12-06_07:01:50,2911.162268488534,3.778361846256702,220.4737923929939,0.1464276668662691,-2.748310486351457,-0.001450166322250923,0.0,12.94981618676766,FuelLeak,0.68,,,,None
2025-12-06_07:01:52,77.67679889380146,2911.162112058832,3.785617634636977,220.4738424884239,0.1455083581748424,-2.748918444430562,0.003594000754380015,12.94981618651507,FuelLeak,0.6,,,,None
2025-12-06_07:01:53,77.67679889388141,2911.162642672389,3.788754415729163,220.4738226404847,0.1425450215618715,-2.749780328347668,0.01592527080224355,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:01:54,12.94981618710899,77.67679889441155,2911.162258199611,3.778235049422645,220.473603175883,0.1463544436840274,-2.748487320374333,-0.001318122644764731,Normal,0.465,,,,None
2025-12-06_07:01:55,0.0,12.94981618764258,77.67679889453748,2911.162524800685,3.775645630483019,220.4736648183715,0.1496719055706377,-2.747405735762033,FuelLeak,0.85,,,,None
2025-12-06_07:01:56,-0.03277336576323117,0.0,12.94981618788779,77.67679889473413,2911.163023943386,3.782761940314584,220.4737112085184,0.1511169366254703,FuelLeak,0.6,,,,None
2025-12-06_07:01:58,-2.747987710658304,-0.01658372136617539,0.0,12.94981618731881,77.67679889446686,2911.162753931258,3.786635263664694,220.4737396134001,FuelLeak,0.74,,,,None
2025-12-06_07:02:00,0.1477082492793918,-2.748930116347267,0.01421252145071245,0.0,12.9498161878843,77.67679889473433,2911.163023957326,3.782761476591135,FuelLeak,0.72,,,,None
2025-12-06_07:02:01,220.4738046349077,0.1511055281295556,-2.748012101093706,-0.01658356176789846,0.0,12.9498161878234,77.67679889441912,2911.162649536412,EngineFailure,0.525,,,,None
2025-12-06_07:02:02,3.784435018889151,220.4738549973187,0.152011355575225,-2.747398090445328,-0.01896390809134331,0.0,12.94981618593033,77.67679889357076,FuelLeak,0.68,,,,None
2025-12-06_07:02:03,2911.162426010208,3.786440615920567,220.4737804007801,0.1384037639107508,-2.750373984856976,0.01564325153789401,0.0,12.94981618740351,FuelLeak,0.68,,,,None
2025-12-06_07:02:04,77.6767988939317,2911.161967674771,3.781229063512344,220.4738283895549,0.1486361710396373,-2.746517593651576,-0.006793432848649253,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:02:06,12.94981618748811,77.67679889445347,2911.162885730739,3.78917723930064,220.4736704837944,0.1492884454221868,-2.748466932583777,0.01482333950959133,Normal,0.465,,,,None
2025-12-06_07:02:07,12.94981618780882,77.67679889441553,2911.162648964805,3.78443557194064,220.4737038359526,0.1519985410403833,-2.747345411209893,-0.01896337748566451,Normal,0.465,,,,None
2025-12-06_07:02:08,0.0,12.94981618675731,77.67679889421973,2911.162314533041,3.783246202164896,220.4737156747163,0.1443921123666472,-2.749622821856609,FuelLeak,0.85,,,,None
2025-12-06_07:02:09,0.0101230681453487,0.0,12.94981618786844,77.67679889458995,2911.162579605228,3.77897048133157,220.4737686654889,0.1517462136515929,FuelLeak,0.6,,,,None
2025-12-06_07:02:10,-2.747031202637484,-0.02678196167136481,0.0,12.94981618675506,77.6767988942206,2911.16231457022,3.783247626028043,220.473785771239,FuelLeak,0.74,,,,None
2025-12-06_07:02:11,0.1443880425958114,-2.749642511631726,0.01012309843039869,0.0,12.94981618748316,77.67679889446214,2911.162885256724,3.789143817276519,FuelLeak,0.72,,,,None
2025-12-06_07:02:13,220.4738899980455,0.1493092063196735,-2.748548499040759,0.01482866763675585,0.0,12.94981618730092,77.67679889452145,2911.162353216443,EngineFailure,0.525,,,,None
2025-12-06_07:02:14,3.780151722581694,220.4737751128738,0.148176095549635,-2.748516781613273,-0.001427293299239289,0.0,12.94981618756927,77.6767988944582,FuelLeak,0.68,,,,None
2025-12-06_07:02:15,2911.162524103599,3.775663350182745,220.473646332815,0.1491918566896717,-2.747183619399449,-0.03277263802830407,0.0,12.94981618668006,FuelLeak,0.68,,,,None
2025-12-06_07:02:16,77.6767988940239,2911.162407495788,3.787014608264067,220.4736661511596,0.1448739758004902,-2.749661094646245,0.01154279104474221,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:02:17,12.94981618658261,77.67679889388222,2911.162237491612,3.786196979012415,220.4737091848171,0.1444682626306144,-2.749531124331631,0.008425900684803455,Normal,0.465,,,,None
2025-12-06_07:02:18,12.94981618658111,77.67679889388234,2911.162237505554,3.786199008190475,220.4737512389835,0.1444634185368268,-2.749542051537307,0.008425877992420061,Normal,0.465,,,,None
2025-12-06_07:02:20,12.94981618657973,77.67679889388276,2911.162237519496,3.786198468291034,220.4737932932213,0.144460339855104,-2.749553672523324,0.008425937258524,Normal,0.465,,,,None
2025-12-06_07:02:22,0.0,12.9498161870466,77.67679889382542,2911.161894430098,3.785425224731688,220.4738550558372,0.1480279508330545,-2.747740826585794,FuelLeak,0.85,,,,None
2025-12-06_07:02:23,0.00121924791374473,0.0,12.94981618525525,77.67679889327806,2911.161850588204,3.784452281155946,220.473794577057,0.1358530634839336,FuelLeak,0.6,,,,None
2025-12-06_07:02:25,-2.751680389728435,0.01029269064602654,0.0,12.9498161872144,77.67679889414505,2911.162124741097,3.784191193740087,220.4737860303505,FuelLeak,0.74,,,,None
2025-12-06_07:02:27,0.1490249114530165,-2.748000822007299,-0.0003722918444690871,0.0,12.9498161877363,77.67679889433846,2911.162648114361,3.784434970624703,FuelLeak,0.72,,,,None
2025-12-06_07:02:28,220.4736804610583,0.1515304928148312,-2.747130480170222,-0.01895678189861159,0.0,12.94981618670537,77.67679889380875,2911.16211072508,EngineFailure,0.525,,,,None
2025-12-06_07:02:29,3.785610596317678,220.4736820856857,0.145537144357045,-2.748867464661759,0.003594307646313498,0.0,12.94981618679149,77.67679889425251,FuelLeak,0.68,,,,None
2025-12-06_07:02:31,2911.162182951994,3.781012792453079,220.4737259366671,0.1446955453603014,-2.749198633945304,0.006288825672047815,0.0,12.94981618688623,FuelLeak,0.68,,,,None
2025-12-06_07:02:32,77.67679889429884,2911.162512508765,3.785110513645308,220.4737649066746,0.1454262686383488,-2.749509046480464,0.01259580041222384,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:02:34,12.94981618656205,77.67679889388425,2911.162237231368,3.786198197892225,220.4738057833597,0.1444584778170514,-2.749553310701344,0.008425903870334723,Normal,0.465,,,,None
2025-12-06_07:02:35,12.94981618777166,77.67679889442326,2911.162648644145,3.784435321633025,220.4738503735819,0.1520089124039377,-2.74738524929575,-0.01896391463625299,Normal,0.465,,,,None
2025-12-06_07:02:36,12.9498161865607,77.67679889388471,2911.162237268545,3.786198153627649,220.4738478264981,0.1444555313760612,-2.749564968730882,0.0084258987068887,Normal,0.465,,,,None
2025-12-06_07:02:38,12.94981618776938,77.67679889442401,2911.162648695264,3.784435328115351,220.4739204402186,0.1520039074318552,-2.747404638968872,-0.01896391397159365,Normal,0.465,,,,None
2025-12-06_07:02:39,0.0,12.94981618739595,77.67679889454688,2911.162754149682,3.787966756754318,220.4738202922333,0.149324789000666,-2.749002784617338,FuelLeak,0.85,,,,None
2025-12-06_07:02:40,0.01350110110198828,0.0,12.94981618739595,77.67679889454688,2911.162754149682,3.787966756754318,220.4738202922333,0.149324789000666,FuelLeak,0.6,,,,None
2025-12-06_07:02:42,-2.749002784617338,0.01350110110198828,0.0,12.94981618772673,77.67679889449587,2911.162634051907,3.784199147159796,220.4736868997973,FuelLeak,0.74,,,,None
2025-12-06_07:02:43,0.1521118646447854,-2.747773096343758,-0.01881219305104327,0.0,12.94981618655791,77.67679889389942,2911.1622375102,3.78619248474256,FuelLeak,0.72,,,,None
2025-12-06_07:02:45,220.4736784428439,0.14456334910692,-2.749546113482352,0.00842478725251764,0.0,12.9498161866392,77.67679889401856,2911.162406761525,EngineFailure,0.525,,,,None
2025-12-06_07:02:47,3.787025141524466,220.4737143253973,0.1448145133469952,-2.749646846353015,0.01154278101866716,0.0,12.94981618749856,77.67679889419604,FuelLeak,0.68,,,,None
2025-12-06_07:02:49,2911.162295958207,3.785072202682145,220.4737748103391,0.1506360623922447,-2.747052648095714,0.0001768779502823303,0.0,12.94981618663701,FuelLeak,0.68,,,,None
2025-12-06_07:02:52,77.67679889401958,2911.162406770819,3.787023728702244,220.4737844237652,0.1448111861788071,-2.749667265465102,0.01154292405545096,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:02:54,12.94981618743162,77.67679889446622,2911.162884364456,3.789143195682398,220.4738807486706,0.149307076288753,-2.748534373632994,0.01482872234315888,Normal,0.465,,,,None
2025-12-06_07:02:56,12.94981618749427,77.67679889419759,2911.162296055797,3.785072617994521,220.4739102937722,0.1506274453632932,-2.747090511190177,0.0001768705807178468,Normal,0.465,,,,None
2025-12-06_07:02:57,12.94981618529936,77.67679889342425,2911.161940790515,3.783380628584733,220.4738129849115,0.1356122234663802,-2.751683312327522,0.01176620889541548,Normal,0.465,,,,None
2025-12-06_07:02:59,12.94981618720559,77.67679889449538,2911.162632690237,3.785817323633741,220.4737940946191,0.1476988894497685,-2.749127922378781,0.01264810263198135,Normal,0.465,,,,None
2025-12-06_07:03:00,12.94981618756198,77.67679889455675,2911.162523903769,3.775642206664647,220.4737088247403,0.1497411015086078,-2.747423203064494,-0.03277460295857593,Normal,0.465,,,,None
2025-12-06_07:03:01,0.0,12.94981618756198,77.67679889455675,2911.162523903769,3.775642206664647,220.4737088247403,0.1497411015086078,-2.747423203064494,FuelLeak,0.85,,,,None
2025-12-06_07:03:03,-0.03277460295857593,0.0,12.94981618685316,77.67679889430175,2911.162511951096,3.785110009204959,220.4737292089901,0.1454304272938852,FuelLeak,0.6,,,,None
2025-12-06_07:03:04,-2.749492256624382,0.01259567138985858,0.0,12.9498161875531,77.67679889454611,2911.162523578463,3.775651437367606,220.4737787375588,FuelLeak,0.74,,,,None
2025-12-06_07:03:06,0.149663810690584,-2.747417652630682,-0.03277401398656323,0.0,12.94981618685052,77.67679889430192,2911.162511937155,3.785109420380978,FuelLeak,0.72,,,,None
2025-12-06_07:03:08,220.4737992837871,0.1454217604182872,-2.749510807438205,0.012595850188383,0.0,12.94981618755088,77.67679889454693,2911.162523629583,EngineFailure,0.525,,,,None
2025-12-06_07:03:09,3.775651336754301,220.473848817207,0.1496593617999072,-2.747437272633416,-0.03277400878012496,0.0,12.94981618755088,77.67679889454693,FuelLeak,0.68,,,,None
2025-12-06_07:03:11,2911.162523629583,3.775651336754301,220.473848817207,0.1496593617999072,-2.747437272633416,-0.03277400878012496,0.0,12.94981618684826,FuelLeak,0.68,,,,None
2025-12-06_07:03:12,77.67679889430269,2911.162511974333,3.78510943051984,220.4738693619969,0.1454169185160044,-2.749530291389406,0.01259586950537704,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:03:14,12.94981618721897,77.6767988941877,2911.162006595126,3.774907242631662,220.4738679736571,0.1484287148069849,-2.747368132548207,-0.03551392772855697,Normal,0.465,,,,None
2025-12-06_07:03:16,12.94981618721897,77.6767988941877,2911.162006595126,3.774907242631662,220.4738679736571,0.1484287148069849,-2.747368132548207,-0.03551392772855697,Normal,0.465,,,,None
2025-12-06_07:03:18,12.94981618721897,77.6767988941877,2911.162006595126,3.774907242631662,220.4738679736571,0.1484287148069849,-2.747368132548207,-0.03551392772855697,Normal,0.465,,,,None
