time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_15:41:52,-3.421118262006758,0.0028354755967422,0.0,12.95017974045248,77.67714945592526,2917.692989544035,9.317237433574391,246.1214495877505,FuelLeak,0.74,,,,None
2025-12-06_15:41:53,2.291816925619931,-3.399030923664621,-0.003158229771887281,0.0,12.95017972344994,77.67714945035533,2917.693002754782,9.309263408034358,FuelLeak,0.72,,,,None
2025-12-06_15:41:55,246.1127606047891,2.275819962737827,-3.381526249570615,0.0009859212347019682,0.0,12.95017971367509,77.67714944875061,2917.692709826582,EngineFailure,0.525,,,,None
2025-12-06_15:41:57,9.307020029688228,246.1067688372459,2.273306970748815,-3.381089507728788,0.001077401444443171,0.0,12.95017969600457,77.67714944568532,FuelLeak,0.68,,,,None
2025-12-06_15:41:58,2917.69216415938,9.307730598702342,246.0949417923559,2.269247972105051,-3.381752744215005,-0.001755644399540185,0.0,12.95017968623278,FuelLeak,0.68,,,,None
2025-12-06_15:42:00,77.67714944410307,2917.691869181762,9.30545088883915,246.088946005441,2.266856734395422,-3.381356870114812,-0.001574849512729306,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:42:02,12.95017967038086,77.67714944168509,2917.691395537126,9.301804733345488,246.0791740461347,2.263638654514803,-3.381355274837551,-0.001696778296674476,Normal,0.465,,,,None
2025-12-06_15:42:04,0.0,12.95017966056272,77.6771494401439,2917.691108278517,9.300003524240818,246.0731554169022,2.261370184486739,-3.38128935637363,FuelLeak,0.85,,,,None
2025-12-06_15:42:05,-0.001500531526223127,0.0,12.9501796186457,77.67714943057503,2917.694411548127,9.300037636858493,246.0614321957019,2.168639363941221,FuelLeak,0.6,,,,None
2025-12-06_15:42:07,-3.483939963177834,-0.00140637608254112,0.0,12.95017961037106,77.6771494309162,2917.694176858853,9.299954474192532,246.0548491007332,FuelLeak,0.74,,,,None
2025-12-06_15:42:09,2.177957342630993,-3.483125429783836,-0.001489290822501819,12.9501796002434,77.67714942926122,2917.69398283251,9.300064728090685,246.0486878812766,FuelLeak,0.74,,,,None
2025-12-06_15:42:10,2.173930043210158,-3.484300362696209,-0.001452708936256795,0.0,12.95017959016222,77.67714942780653,2917.693758478491,9.299938846501012,FuelLeak,0.72,,,,None
2025-12-06_15:42:12,246.0424214187877,2.171103955020927,-3.485742875166693,-0.001632600333810608,0.0,12.950179549737,77.67714943964175,2917.683905799355,EngineFailure,0.525,,,,None
2025-12-06_15:42:13,9.298766514864512,246.0190192144092,2.191008897355708,-3.646505264837289,-0.0008913463358154946,0.0,12.95017954052836,77.67714944021574,FuelLeak,0.68,,,,None
2025-12-06_15:42:15,2917.683712837294,9.29489022397594,246.0129791075934,2.198273754974046,-3.648210130472202,0.0009456619574719829,0.0,12.9501795263004,FuelLeak,0.68,,,,None
2025-12-06_15:42:17,77.67714943719756,2917.682120619072,9.299403431395742,246.0010601511959,2.199126484766739,-3.633862670980975,-0.009762421513040536,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:42:18,12.95017953227316,77.67714944137003,2917.679761724542,9.299709674211584,245.9941583966984,2.263321719583165,-3.565883075070309,-0.001603184898709034,Normal,0.465,,,,None
2025-12-06_15:42:19,0.0,12.95017950868147,77.67714943748668,2917.679234334367,9.294660031496516,245.9810158166997,2.250581230328548,-3.569595085400982,FuelLeak,0.85,,,,None
2025-12-06_15:42:21,0.001018081721617705,0.0,12.95017949488984,77.6771494356305,2917.678916422478,9.294665844120452,245.972241543543,2.247164894719551,FuelLeak,0.6,,,,None
2025-12-06_15:42:22,-3.57198602340574,0.001277441825231292,0.0,12.95017948090746,77.67714943366717,2917.678574767987,9.294747737809447,245.9633957558478,FuelLeak,0.74,,,,None
2025-12-06_15:42:24,2.243169340147044,-3.57434461828451,0.00121852354530691,0.0,12.95017946465243,77.67714943100745,2917.678242138206,9.299880074651018,FuelLeak,0.72,,,,None
2025-12-06_15:42:25,245.9521812382613,2.237750474338477,-3.577974978540854,-0.001017123474448762,12.95017944995831,77.67714942811787,2917.678071245326,9.299860359710145,FuelLeak,0.72,,,,None
2025-12-06_15:42:27,245.9431473989297,2.230016189590908,-3.576714675754638,-0.001546472487284399,0.0,12.95017942157037,77.67714942361425,2917.679712386182,EngineFailure,0.525,,,,None
2025-12-06_15:42:28,9.293842259235168,245.9331784784283,2.184743787699288,-3.633146466125897,0.002865823254339927,0.0,12.9501794040188,77.67714942100352,FuelLeak,0.68,,,,None
2025-12-06_15:42:30,2917.679616917277,9.294623648806017,245.9227879430234,2.174290666128446,-3.642335677378414,0.001270575278908028,0.0,12.95017939303869,FuelLeak,0.68,,,,None
2025-12-06_15:42:31,77.67714941911545,2917.679406760414,9.299865399658184,245.9148370629188,2.169783265824643,-3.645628161893411,-0.001472663637747954,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:42:33,12.95017938135625,77.67714941787105,2917.67915959313,9.294572864906941,245.9082231758952,2.167073150959358,-3.646464066151857,0.001231178263341707,Normal,0.465,,,,None
2025-12-06_15:42:34,0.0,12.95017936129421,77.6771494148764,2917.678722716892,9.299991841909277,245.8943147648727,2.160510292146028,-3.651578140523769,FuelLeak,0.85,,,,None
2025-12-06_15:42:36,-0.001592493555361659,0.0,12.95017934579947,77.67714941308652,2917.678381889492,9.294563422050429,245.8851971217894,2.156674107279827,FuelLeak,0.6,,,,None
2025-12-06_15:42:38,-3.652685839313229,0.001344516437437269,0.0,12.95017933111183,77.67714941081287,2917.678041577992,9.299916420976494,245.8746608276343,FuelLeak,0.74,,,,None
2025-12-06_15:42:39,2.152076073459061,-3.656118095784498,-0.001547959289764876,0.0,12.95017936160648,77.67714941370843,2917.671699781601,9.29398625664033,FuelLeak,0.72,,,,None
2025-12-06_15:42:41,245.8686834878215,2.286003552979923,-3.417949320948765,-0.005133432299451532,0.0,12.95017935232654,77.6771494009056,2917.673859603428,EngineFailure,0.525,,,,None
2025-12-06_15:42:43,9.292458550698656,245.8675124924563,2.231659205311732,-3.372701815662602,0.00801197010984153,12.95017933904365,77.67714939232998,2917.674920750596,EngineFailure,0.525,,,,None
2025-12-06_15:42:45,9.294564603476186,245.8614076727568,2.202435651665438,-3.340803779557334,0.001104142611860056,0.0,12.95017932891962,77.67714939073174,FuelLeak,0.68,,,,None
2025-12-06_15:42:46,2917.674714804165,9.294589770508612,245.8554144614121,2.199188248470048,-3.342244018146517,0.001062279798631311,0.0,12.95017929333882,FuelLeak,0.68,,,,None
2025-12-06_15:42:48,77.67714938355225,2917.677607223868,9.299814394252982,245.8435863041375,2.127899597422318,-3.430822953473528,-0.001502886123226652,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:42:49,12.95017927777261,77.67714938142986,2917.677246041692,9.294573151763498,245.8351348952185,2.122517693680948,-3.432539067628972,0.001291122172418134,Normal,0.465,,,,None
2025-12-06_15:42:51,0.0,12.95017925752783,77.67714937837974,2917.676851389974,9.294586683480341,245.8227718737002,2.116117350850216,-3.43555400946315,FuelLeak,0.85,,,,None
2025-12-06_15:42:52,0.001129981774268807,0.0,12.95017926578825,77.67714941396336,2917.681085062276,9.298855052936311,245.7950542962225,2.379462375750273,FuelLeak,0.6,,,,None
2025-12-06_15:42:54,-3.390968564170869,-0.001023831809563812,0.0,12.95017925526978,77.67714941212289,2917.680958731786,9.30013656777228,245.7891138698525,FuelLeak,0.74,,,,None
2025-12-06_15:42:56,2.37401766413597,-3.394003061870525,-0.001603812316203952,0.0,12.9501792202789,77.67714944492376,2917.672552970608,9.298421210058459,FuelLeak,0.72,,,,None
2025-12-06_15:42:58,245.755774094883,2.520283008454454,-3.578199770588586,-0.0007977028671723118,0.0,12.9501792031004,77.6771494399442,2917.67226982423,EngineFailure,0.525,,,,None
2025-12-06_15:42:59,9.299958928564154,245.7468639811163,2.499672105387583,-3.579202738115335,-0.001401503991786338,0.0,12.95017920838278,77.67714944381433,FuelLeak,0.68,,,,None
2025-12-06_15:43:01,2917.66771094131,9.299404718667374,245.7349908702397,2.585934519290178,-3.473055462840185,-0.001300041906270114,12.9501791983135,77.6771494414333,FuelLeak,0.68,,,,None
2025-12-06_15:43:02,2917.667530582412,9.294637156590527,245.7309333595123,2.57465931459983,-3.475151278890356,0.001343225981682135,0.0,12.95017918007571,FuelLeak,0.68,,,,None
2025-12-06_15:43:04,77.67714943885795,2917.667175515762,9.294470424251077,245.7197728755006,2.570829780888237,-3.478831378281874,0.001247290872135741,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:43:05,12.95017915030677,77.67714943149805,2917.66894761484,9.299883833599221,245.7091520931993,2.508037843612198,-3.539853380431456,0.009938107426856177,Normal,0.465,,,,None
2025-12-06_15:43:06,0.0,12.95017912345162,77.67714942229074,2917.670351566953,9.297430081715255,245.7002350590741,2.441596326182083,-3.573121987697322,FuelLeak,0.85,,,,None
2025-12-06_15:43:08,-0.0006705885683190708,0.0,12.95017911089597,77.67714940340966,2917.67329231469,9.28971466640879,245.6991058039109,2.366177351610629,FuelLeak,0.6,,,,None
2025-12-06_15:43:09,-3.493464314046236,0.01086378552009766,0.0,12.95017909746305,77.67714939453603,2917.674525831443,9.298264251179065,245.6909972045734,FuelLeak,0.74,,,,None
2025-12-06_15:43:11,2.333092101780717,-3.457152531923414,-0.002409828501152467,0.0,12.9501790926736,77.6771494090937,2917.666097222193,9.301538226193365,FuelLeak,0.72,,,,None
2025-12-06_15:43:12,245.6729760758033,2.435472201959222,-3.442771970794461,-0.004279060959665779,0.0,12.95017907142705,77.67714940935106,2917.665806226377,EngineFailure,0.525,,,,None
2025-12-06_15:43:14,9.292362912550985,245.6582910217869,2.435432315653972,-3.443920206319027,0.004102878202414176,0.0,12.95017905629499,77.67714940959284,FuelLeak,0.68,,,,None
2025-12-06_15:43:15,2917.665584130525,9.301531830818648,245.6456917472671,2.436421442275569,-3.445641038629401,0.001114276526102859,0.0,12.95017903707199,FuelLeak,0.68,,,,None
2025-12-06_15:43:17,77.67714941026728,2917.665347590845,9.291558752773607,245.6320714547852,2.439295340770863,-3.446271529320025,0.0008171307321765975,12.95017902180762,FuelLeak,0.6,,,,None
2025-12-06_15:43:18,77.67714940980647,2917.664960988462,9.297131174521601,245.6208372123175,2.437692976037571,-3.446975618562568,0.004227550869954603,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:43:20,12.95017900720721,77.67714939544858,2917.66128484125,9.292641260601924,245.6194105435372,2.352909901072872,-3.446704455890598,-0.01253554419523853,Normal,0.465,,,,None
2025-12-06_15:43:21,0.0,12.95017898351008,77.67714937307618,2917.658462199608,9.300441933028356,245.6191278532483,2.217434598029421,-3.4474823720669,FuelLeak,0.85,,,,None
2025-12-06_15:43:23,0.02500400735643355,0.0,12.95017896694199,77.67714936031636,2917.657514697694,9.297317412242286,245.6148051396934,2.153824110205859,FuelLeak,0.6,,,,None
2025-12-06_15:43:24,-3.429966228701816,-0.0003032583983023463,0.0,12.95017896202592,77.67714935696173,2917.65609809816,9.294823192215741,245.6080351397436,FuelLeak,0.74,,,,None
2025-12-06_15:43:26,2.169896795998894,-3.36719591791055,0.0006734115358401445,0.0,12.9501789476984,77.67714935432062,2917.65569812583,9.294487088781521,FuelLeak,0.72,,,,None
2025-12-06_15:43:27,245.5996633605311,2.163208187703389,-3.368357340011606,0.001232460935501274,0.0,12.95017893413943,77.67714935215821,2917.655340638332,EngineFailure,0.525,,,,None
2025-12-06_15:43:29,9.29452811086413,245.5913310937909,2.159914755335929,-3.368122778218787,0.001092384822623216,0.0,12.95017891712238,77.67714934950088,FuelLeak,0.68,,,,None
2025-12-06_15:43:30,2917.65489019712,9.294479939171726,245.5808526167606,2.156030989120111,-3.368134364123208,0.001022368549477229,0.0,12.95017890708596,FuelLeak,0.68,,,,None
2025-12-06_15:43:31,77.67714934765254,2917.654621787572,9.299771906768415,245.5737238023293,2.153586984162172,-3.369211818001875,-0.001738538037159053,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:43:33,12.95017889655218,77.67714934617408,2917.654677460342,9.300667754899921,245.567504465114,2.150659081796338,-3.371525206097287,0.01152090593026354,Normal,0.465,,,,None
2025-12-06_15:43:34,12.95017885652539,77.6771493384692,2917.657707688024,9.299687639122952,245.555051636002,2.06980900106474,-3.470200300279473,-0.00169101392914351,Normal,0.465,,,,None
2025-12-06_15:43:35,0.0,12.95017884703038,77.677149336955,2917.657386165573,9.299741252503951,245.5488781895715,2.068027552047913,-3.468459405973904,FuelLeak,0.85,,,,None
2025-12-06_15:43:37,-0.0016413933343037,0.0,12.95017883542187,77.6771493510807,2917.66236315734,9.296777684061354,245.5292770220646,2.173825583507083,FuelLeak,0.6,,,,None
2025-12-06_15:43:38,-3.466236129591281,0.007052954863642264,0.0,12.95017882057768,77.67714933664973,2917.663473922633,9.294732380401738,245.5260200382927,FuelLeak,0.74,,,,None
2025-12-06_15:43:39,2.112349844663112,-3.418271381211395,0.001075746580672094,0.0,12.95017880867644,77.67714933508618,2917.663066491713,9.294486909040458,FuelLeak,0.72,,,,None
2025-12-06_15:43:41,245.5181280524238,2.112620354021633,-3.416309740739455,0.00118102161338904,0.0,12.95017879696746,77.67714933301257,2917.662668503935,EngineFailure,0.525,,,,None
2025-12-06_15:43:42,9.299840648723489,245.5095874226179,2.111107301716333,-3.415185400370915,-0.001709193505929338,0.0,12.9501787813864,77.67714933100716,FuelLeak,0.68,,,,None
2025-12-06_15:43:44,2917.662205064589,9.294506745894337,245.5004346510944,2.109919185497356,-3.411604826782764,0.001144674477309154,0.0,12.95017877206208,FuelLeak,0.68,,,,None
2025-12-06_15:43:45,77.67714932935887,2917.661872333085,9.2998684939448,245.4933052377276,2.109594917727633,-3.410143565388791,-0.001734121737425702,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:43:46,12.9501787555392,77.67714932717,2917.661349920597,9.294512322923497,245.4835690203997,2.108112876650292,-3.406320405813763,0.0009823829869685086,Normal,0.465,,,,None
2025-12-06_15:43:48,12.95017872241011,77.67714931806758,2917.665482215619,9.299232093363589,245.4787758269368,2.000648209986646,-3.526238698858856,-0.001484504212662458,Normal,0.465,,,,None
2025-12-06_15:43:49,12.95017871064115,77.67714931891122,2917.665036663661,9.294399845254727,245.4695432388213,2.017692983269302,-3.518635777203703,0.001002930595839031,Normal,0.465,,,,None
2025-12-06_15:43:50,0.0,12.95017870734278,77.67714931871349,2917.663294792209,9.300087558045194,245.4606934416321,2.045034462745481,-3.479702529208822,FuelLeak,0.85,,,,None
2025-12-06_15:43:51,0.001301235312208563,0.0,12.95017870420704,77.6771493194014,2917.661289902728,9.293876585850104,245.4532591234564,2.076896047823041,FuelLeak,0.6,,,,None
2025-12-06_15:43:53,-3.43527516413728,-0.004878953021195238,0.0,12.95017870160442,77.67714932172557,2917.65797501643,9.295674454092701,245.4428219107151,FuelLeak,0.74,,,,None
2025-12-06_15:43:54,2.126151113961764,-3.384690172552195,-0.003466662339260678,0.0,12.95017868925486,77.67714932184121,2917.656993418262,9.294461926932819,FuelLeak,0.72,,,,None
2025-12-06_15:43:56,245.4325604134951,2.142380488670119,-3.376776939800064,0.001062311748992584,0.0,12.95017867729666,77.6771493198615,2917.656584783712,EngineFailure,0.525,,,,None
2025-12-06_15:43:57,9.299742962892369,245.4237395901495,2.142514260342015,-3.374814525045809,-0.001607375309299152,0.0,12.95017866597559,77.67714932178177,FuelLeak,0.68,,,,None
2025-12-06_15:43:58,2917.657797722785,9.29904056661727,245.4150235589126,2.163892206994223,-3.371736182863783,0.008006741920500956,0.0,12.95017865747638,FuelLeak,0.68,,,,None
2025-12-06_15:44:00,77.67714933085573,2917.658542739327,9.29993516616243,245.4001197503769,2.237039523750787,-3.36998593302292,-0.001652931186325876,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:44:01,12.95017864234935,77.67714932942745,2917.658053136232,9.294567087843493,245.3910335834259,2.239541683555215,-3.367231243734259,0.001149094773227374,Normal,0.465,,,,None
2025-12-06_15:44:02,12.95017863199962,77.67714932786222,2917.657742367358,9.294603803917658,245.3843038385735,2.239494437321457,-3.364362210316627,0.001070321578329705,Normal,0.465,,,,None
2025-12-06_15:44:03,12.95017862229656,77.67714932606573,2917.657425083146,9.29998110453972,245.3771230208058,2.238825557292293,-3.363061788065592,-0.001589595264669112,Normal,0.465,,,,None
2025-12-06_15:44:05,12.95017861289562,77.6771493246983,2917.65712293956,9.299954606346512,245.3710628814381,2.238667498402318,-3.361326871250963,-0.001811902217388559,Normal,0.465,,,,None
2025-12-06_15:44:06,0.0,12.95017859550682,77.67714932253882,2917.656449102379,9.296948211444773,245.3607701629384,2.238831356081232,-3.358039010604493,FuelLeak,0.85,,,,None
2025-12-06_15:44:07,-0.00913689783164427,0.0,12.95017857615194,77.67714933164137,2917.653342674647,9.294617567880643,245.3450772439,2.283021290015214,FuelLeak,0.6,,,,None
2025-12-06_15:44:09,-3.416233312218819,0.001152784551863803,0.0,12.95017856405036,77.67714933004584,2917.652939621384,9.299925863986878,245.3358053888561,FuelLeak,0.74,,,,None
2025-12-06_15:44:10,2.286056477769161,-3.41444737656215,-0.00151247036985014,0.0,12.95017855295833,77.67714932840757,2917.652609891844,9.299837878208928,FuelLeak,0.72,,,,None
2025-12-06_15:44:11,245.3285742292536,2.285789685771506,-3.412157075536731,-0.001701179324987342,0.0,12.95017853854816,77.67714932636063,2917.652161872023,EngineFailure,0.525,,,,None
2025-12-06_15:44:13,9.299887710597345,245.3191680305554,2.285732060216964,-3.409614995468652,-0.00164741551313585,0.0,12.95017852821261,77.67714932521028,FuelLeak,0.68,,,,None
2025-12-06_15:44:14,2917.651855592352,9.294498324812293,245.3133885413403,2.286101886521634,-3.406325305758228,0.001045599073689191,0.0,12.95017851556687,FuelLeak,0.68,,,,None
2025-12-06_15:44:16,77.67714932309518,2917.651470402915,9.299852620445964,245.3041532036018,2.285808764065777,-3.405315644315106,-0.001641526436521881,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:44:17,12.95017850260911,77.6771493214973,2917.651086663384,9.29447727443882,245.2966842355095,2.28569228523492,-3.401903547422242,0.001293172123221285,Normal,0.465,,,,None
2025-12-06_15:44:21,12.95017849054954,77.67714931978853,2917.650702319783,9.294516182144601,245.2888232846967,2.285705494729038,-3.399815029915657,0.0009615225929376647,Normal,0.465,,,,None
2025-12-06_15:44:23,12.95017847744395,77.67714931757934,2917.650319955814,9.299826824636884,245.2793116294199,2.285574479109184,-3.397870260555219,-0.001769897642779389,Normal,0.465,,,,None
2025-12-06_15:44:25,12.9501784614605,77.67714932434143,2917.648145372572,9.295061793054613,245.2671903033479,2.320684084781904,-3.436339158427964,0.0005264293802724213,Normal,0.465,,,,None
2025-12-06_15:44:29,12.9501784506785,77.67714932186655,2917.647817553059,9.299797341938143,245.2595475902099,2.31678631560476,-3.434327809080046,-0.001679751206528492,Normal,0.465,,,,None
2025-12-06_15:44:33,0.0,12.9501784402271,77.6771493203751,2917.64751693368,9.299809618406561,245.2526745760541,2.316846619293119,-3.432243328172589,FuelLeak,0.85,,,,None
2025-12-06_15:44:35,-0.001552877916590936,0.0,12.95017842793006,77.67714931871808,2917.647143129929,9.299788536725854,245.2446114234821,2.317047201384177,FuelLeak,0.6,,,,None
2025-12-06_15:44:37,-3.430756238069149,-0.001629209413886757,0.0,12.95017841193867,77.67714931807863,2917.647847482841,9.304846233739694,245.2330943935253,FuelLeak,0.74,,,,None
2025-12-06_15:44:39,2.326940616482113,-3.428319182965597,0.01856227098319233,0.0,12.95017841593163,77.6771493511685,2917.652446764633,9.298236095784883,FuelLeak,0.72,,,,None
2025-12-06_15:44:41,245.2098909808461,2.549644965371993,-3.429661244102363,-0.0008926536413025128,0.0,12.95017839633902,77.67714934614247,2917.651944232673,EngineFailure,0.525,,,,None
2025-12-06_15:44:43,9.294453356565487,245.2001748968758,2.532879448078109,-3.425262674382013,0.001088638738896561,0.0,12.95017838326129,77.67714934437825,FuelLeak,0.68,,,,None
2025-12-06_15:44:46,2917.651607843537,9.294496794062002,245.1916663025541,2.533602611022529,-3.423774555181273,0.001255909817122894,0.0,12.95017837637899,FuelLeak,0.68,,,,None
2025-12-06_15:44:48,77.67714933368384,2917.653375227404,9.299812872056346,245.1891472669081,2.496806862989315,-3.376781324060336,-0.001568365837460321,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:44:50,12.95017836095518,77.67714933072936,2917.651654541671,9.285389071014704,245.1809272608505,2.488869889462876,-3.3746294675409,-0.01856290721916334,Normal,0.465,,,,None
2025-12-06_15:44:51,12.95017832661389,77.67714929755005,2917.645973169142,9.28880579919626,245.1804625127377,2.291661851816047,-3.371834297526298,-0.01720043467348134,Normal,0.465,,,,None
2025-12-06_15:44:53,12.95017831092894,77.67714928174459,2917.64343128453,9.296933299983051,245.1808037836298,2.19838279968484,-3.370741160711013,0.01737737181464007,Normal,0.465,,,,None
2025-12-06_15:44:54,12.9501782971251,77.67714927035802,2917.641825998392,9.293747221766175,245.1792908499479,2.131454197077046,-3.368411296532845,0.00118463560535014,Normal,0.465,,,,None
2025-12-06_15:44:56,12.95017828761031,77.67714926913513,2917.641584742518,9.294537344800176,245.1731153142138,2.131557377439913,-3.367590210125569,0.001342696273286369,Normal,0.465,,,,None
2025-12-06_15:44:57,12.95017828761031,77.67714926913513,2917.641584742518,9.294537344800176,245.1731153142138,2.131557377439913,-3.367590210125569,0.001342696273286369,Normal,0.465,,,,None
2025-12-06_15:44:59,0.0,12.95017827789539,77.67714926771194,2917.64134462055,9.294495006531273,245.1670085572528,2.130199192200964,-3.367370135259811,FuelLeak,0.85,,,,None
2025-12-06_15:45:00,0.0009564656430074558,0.0,12.95017826824987,77.67714926633093,2917.64109691899,9.294523600239481,245.1608895498421,2.129229223661741,FuelLeak,0.6,,,,None
2025-12-06_15:45:02,-3.366869950572589,0.00101665799705192,0.0,12.9501782586772,77.67714926503864,2917.640883179231,9.294563133677887,245.1547356745168,FuelLeak,0.74,,,,None
2025-12-06_15:45:04,2.128922327071029,-3.36617398900979,0.0011209611801952,0.0,12.95017824901801,77.67714926370144,2917.640660237996,9.294496906354315,FuelLeak,0.72,,,,None
2025-12-06_15:45:05,245.1485927933928,2.128170954190442,-3.365849158267231,0.001214375472941995,0.0,12.950178239271,77.6771492622789,2917.640474279235,EngineFailure,0.525,,,,None
2025-12-06_15:45:06,9.294522861913741,245.142486029237,2.126744475050891,-3.365742496428056,0.001295964818562826,0.0,12.9501782296403,77.67714926092171,FuelLeak,0.68,,,,None
2025-12-06_15:45:08,2917.640251500654,9.294430542380251,245.1363554837071,2.125969321982749,-3.365214528634918,0.001060101551556714,0.0,12.95017821996888,FuelLeak,0.68,,,,None
2025-12-06_15:45:09,77.6771492595007,2917.64003890875,9.294484871626407,245.1302583226372,2.124717774182292,-3.364745719562041,0.001234463027351481,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:45:11,12.95017821024566,77.67714925819631,2917.639858336106,9.294516878684737,245.1240925845769,2.123984151321138,-3.364814659386398,0.001123812804427858,Normal,0.465,,,,None
